Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
MYT1	3	0	6	1	3	2	7	9	21	7	4	13	7	21	5	1	5	11	3	5	2	19	3	8	2	3
MYT1L	6	10	4	6	6	10	6	10	33	8	20	69	19	32	11	4	6	21	9	9	1	173	7	1	3	1
MYZAP	210	122	147	133	125	133	204	291	193	176	136	46	32	127	111	30	61	41	81	54	77	15	147	31	198	78
MZB1	204	309	34	54	96	100	260	1167	380	1244	313	980	1750	108	121	1759	418	752	738	275	347	1478	30	1516	276	461
MZF1	51	21	62	73	41	51	65	129	54	43	40	28	57	51	22	46	48	42	34	22	29	53	58	50	48	64
MZT1	204	184	160	226	83	134	247	292	168	290	232	196	156	125	121	118	154	105	191	266	247	194	186	163	162	227
MZT2A	15	8	17	15	8	10	29	65	10	13	12	8	14	9	5	18	13	13	15	7	10	16	13	8	18	32
MZT2B	14	7	16	21	9	16	24	62	19	14	12	14	15	18	5	15	14	17	10	9	13	16	16	15	13	22
N4BP1	495	386	348	415	278	376	540	840	707	566	455	228	314	357	233	231	301	271	389	343	340	259	369	312	425	392
N4BP2	262	213	208	276	154	208	292	333	269	369	206	194	185	191	153	210	215	201	383	300	233	270	214	211	214	260
N4BP2L1	178	128	145	164	79	149	195	273	153	232	135	100	97	97	100	87	113	83	130	128	106	107	162	89	135	112
N4BP2L2	2164	1734	1762	1884	1495	1920	2507	3009	2220	3518	2116	1843	2068	1403	1180	1664	1841	1400	2163	1882	1789	2265	1676	2148	2120	1892
N4BP2L2-IT2	87	57	88	59	36	41	68	86	40	78	38	31	39	30	34	37	55	35	69	38	38	41	79	42	43	46
N4BP3	15	14	19	35	23	13	27	21	13	10	11	7	10	34	16	16	15	28	23	14	11	7	24	19	33	26
N6AMT1	132	115	131	166	102	128	192	254	207	234	203	153	168	114	80	213	173	144	124	164	133	219	100	186	164	123
N6AMT2	158	142	109	129	67	97	176	274	190	264	178	156	208	124	97	172	127	147	100	146	178	150	137	149	149	122
NAA10	360	319	310	435	153	201	442	719	581	483	420	236	393	414	246	344	312	391	336	441	564	276	413	335	485	454
NAA11	0	0	1	0	0	0	4	1	8	2	1	0	0	1	2	1	0	0	0	1	0	0	1	0	0	1
NAA15	351	291	326	634	227	277	444	678	557	644	440	380	591	397	383	384	453	364	399	553	440	375	473	455	526	410
NAA16	232	166	251	279	175	244	322	417	220	302	183	178	187	153	107	173	179	166	263	168	195	216	214	226	233	250
NAA20	1103	923	682	1037	397	491	1192	1288	1166	1322	1001	942	1056	641	609	725	778	680	685	1293	1345	927	816	796	817	760
NAA25	403	391	534	882	309	400	628	657	569	720	515	536	608	397	330	480	514	465	520	685	527	556	626	534	548	526
NAA30	121	90	95	117	58	115	137	164	135	202	78	82	123	92	91	108	98	89	148	91	111	83	92	106	137	88
NAA35	246	214	233	321	178	198	337	386	336	416	239	246	306	199	170	236	260	257	259	281	270	308	292	264	268	268
NAA38	417	299	303	457	219	288	460	606	420	607	403	360	429	296	223	340	347	325	379	388	517	424	370	381	367	405
NAA40	155	135	175	202	142	170	282	319	292	299	225	235	266	195	134	249	230	219	272	261	272	341	176	327	236	249
NAA50	590	569	523	1179	383	393	945	1126	668	930	748	653	583	588	552	567	600	492	520	907	845	570	862	568	742	640
NAA60	220	167	156	214	115	162	306	765	261	221	192	111	102	156	103	157	156	144	181	162	266	153	189	178	233	268
NAAA	119	99	127	178	70	90	172	391	171	204	117	106	158	117	81	123	116	108	211	178	211	149	166	149	167	232
NAALAD2	64	48	38	47	52	72	44	117	118	151	64	58	43	48	57	87	92	90	99	75	31	48	37	59	66	49
NAALADL1	92	89	69	78	46	48	90	204	176	169	116	61	132	143	104	121	97	102	86	111	157	85	89	83	127	88
NAALADL2	56	44	61	96	70	80	96	138	130	138	59	75	72	61	62	84	80	89	111	77	52	130	51	79	52	50
NAALADL2-AS3	1	3	0	2	3	0	2	4	6	2	0	1	2	1	0	3	1	4	5	8	1	5	0	1	1	1
NAB1	258	194	297	317	187	254	332	462	403	586	304	238	340	306	247	281	314	265	380	357	328	333	280	325	445	372
NAB2	55	45	75	82	34	58	89	131	115	89	62	42	98	88	51	82	97	92	112	78	90	52	53	94	128	84
NABP1	418	409	865	2266	392	461	618	1040	833	1445	1085	1011	1241	1106	1237	1233	870	979	1058	2770	1775	656	1832	1265	1265	1178
NABP2	218	190	145	218	116	146	327	398	316	369	251	213	265	214	156	224	200	212	188	314	337	263	168	207	214	253
NACA	3335	3007	2878	4217	1846	2287	4519	4861	3917	4776	3324	2764	4025	2480	1990	3388	3059	2888	2457	3796	4159	3153	3901	3268	3127	2823
NACA2	3	3	2	2	2	0	6	2	13	3	1	2	2	4	3	0	4	5	5	4	3	3	1	2	1	1
NACAD	8	3	7	8	8	19	19	26	20	7	10	2	10	21	10	7	2	17	10	3	4	5	7	7	26	17
NACAP1	3	3	2	5	8	1	2	14	10	5	4	3	2	2	7	6	2	4	10	5	5	2	3	1	0	3
NACC1	10	9	12	23	6	19	20	27	34	14	10	11	36	13	10	12	18	18	27	15	13	6	27	33	15	32
NACC2	147	92	136	176	63	133	196	211	193	249	115	77	174	140	100	113	142	135	158	121	79	109	161	150	206	192
NADK	238	233	236	366	123	161	387	449	326	336	248	173	242	180	132	158	151	147	219	294	311	192	339	201	257	249
NADKD1	193	153	135	157	146	193	278	275	261	310	149	121	169	150	119	192	190	142	173	188	162	160	159	144	182	159
NADSYN1	327	313	311	453	166	288	488	562	511	476	346	279	466	278	169	306	264	323	366	388	492	347	375	462	336	521
NAE1	424	461	389	518	234	272	607	669	557	729	522	459	500	319	294	370	395	367	381	584	550	503	422	364	433	367
NAF1	15	29	32	49	26	23	47	68	39	60	37	19	26	27	40	21	21	17	39	29	24	34	56	26	35	26
NAGA	503	589	388	505	171	190	537	961	798	856	710	588	755	522	343	484	413	469	485	920	958	467	518	455	574	641
NAGK	589	591	428	543	229	311	694	1052	1058	1009	733	613	993	613	493	721	588	684	662	918	1035	537	429	827	741	800
NAGLU	172	105	120	122	55	106	168	238	156	169	94	94	162	93	52	104	91	99	171	144	182	88	110	138	110	208
NAGPA	29	18	24	43	25	43	59	89	57	43	23	23	30	30	8	33	21	25	42	30	34	17	37	34	26	48
NAGPA-AS1	19	10	11	13	14	10	21	22	17	21	6	6	8	10	6	12	12	5	10	12	11	16	13	12	9	8
NAGS	29	36	27	20	19	29	37	40	39	27	28	27	26	28	22	35	41	27	14	32	26	20	20	21	50	40
NAIF1	43	27	44	48	32	39	58	66	54	59	37	27	34	55	31	22	33	43	47	48	54	34	41	44	49	46
NAIP	140	125	142	258	54	73	140	293	161	356	192	146	147	70	83	75	71	91	130	183	212	122	211	78	90	131
NALCN	49	29	19	14	14	33	44	79	132	96	50	51	28	89	57	44	51	100	88	68	44	45	12	40	98	50
NALCN-AS1	10	7	6	6	7	7	8	12	16	14	6	9	2	16	9	7	6	13	11	10	0	6	9	5	5	1
NAMPT	1542	1611	2814	8150	1030	1571	1370	1883	2006	2891	2660	1225	1645	3462	3566	1195	1607	1600	1620	5768	2880	748	7259	1076	2700	1807
NANOG	7	4	1	2	6	8	7	4	10	6	2	5	4	11	8	2	3	7	4	8	0	5	3	4	1	4
NANOGNB	4	5	2	1	6	9	1	7	12	3	4	3	1	7	6	2	2	7	7	6	1	1	0	3	1	1
NANOS1	62	42	42	57	20	49	80	71	53	77	29	34	63	39	30	35	39	51	39	47	45	41	51	51	60	51
NANOS2	1	0	0	0	1	0	2	0	2	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0
NANOS3	3	4	2	3	0	3	6	9	9	2	7	5	9	10	5	4	4	4	3	8	12	4	2	3	10	17
NANP	108	115	85	175	69	54	136	153	126	157	119	105	109	61	80	97	85	75	68	149	145	105	148	85	94	63
NANS	647	646	702	1338	311	429	993	946	970	676	642	675	959	542	370	709	646	581	541	936	978	855	1017	851	639	723
NAP1L1	3638	3057	2206	2891	2262	2763	4225	3499	3069	3827	2544	2396	3340	2617	2076	2372	2585	2354	2734	2942	3061	2382	2653	2647	3600	2662
NAP1L2	33	50	20	28	21	21	48	48	43	100	57	42	42	20	19	31	28	15	22	42	26	64	25	24	32	24
NAP1L3	25	16	14	8	9	13	24	71	48	128	49	31	34	38	27	52	26	60	43	39	52	42	4	36	37	53
NAP1L4	788	581	536	889	427	619	1019	1198	884	949	636	551	882	614	437	693	600	526	754	691	805	774	674	845	902	933
NAP1L5	20	13	11	20	15	20	28	55	30	64	34	29	33	47	35	23	38	35	26	26	26	26	23	42	24	40
NAP1L6	7	2	4	8	4	2	5	11	12	10	4	3	5	7	2	5	2	2	1	9	2	7	2	3	0	1
NAPA	891	836	597	923	451	449	935	1461	926	871	658	513	480	619	409	463	541	540	521	914	1048	489	837	467	698	589
NAPA-AS1	19	14	4	19	3	21	19	31	24	21	17	14	20	7	8	15	13	14	15	11	13	22	7	22	12	10
NAPB	136	118	181	206	111	145	202	281	194	210	181	160	155	123	137	159	144	140	183	163	163	202	174	216	155	149
NAPEPLD	280	205	196	211	203	199	284	488	340	582	318	282	298	169	177	250	278	212	297	259	250	355	175	256	267	214
NAPG	531	497	452	649	314	322	655	684	601	781	580	443	514	419	373	387	390	341	366	557	509	488	539	438	452	373
NAPRT1	77	29	60	84	32	74	136	320	59	30	27	16	54	33	25	57	40	38	34	16	17	39	80	74	82	77
NAPSA	11315	9999	10483	15361	6121	7790	12765	21727	16016	9170	8915	10264	10871	6631	4569	5660	12621	8197	6981	21177	18420	3220	12736	7049	8398	12595
NAPSB	68	73	77	99	26	21	79	335	183	265	169	143	179	71	34	99	76	70	181	269	305	121	105	75	59	222
NARF	303	256	286	421	172	251	394	447	412	457	313	295	452	297	173	351	312	343	345	372	405	349	336	421	332	348
NARFL	85	59	51	59	39	61	109	235	84	51	35	37	38	25	23	72	55	49	41	40	38	60	52	73	88	103
NARG2	423	380	259	392	303	364	499	586	479	654	499	405	405	304	292	336	348	279	374	418	379	471	306	376	375	307
NARR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NARS	1294	1321	957	1490	605	736	1686	1895	1583	1836	1481	1305	1645	957	857	1172	1134	1083	1132	1996	1891	1291	1315	1233	1222	1231
NARS2	280	279	234	246	152	181	329	379	272	247	189	175	162	145	133	125	155	127	120	156	139	174	252	125	185	107
NASP	895	839	744	1021	685	881	1127	1123	1036	1271	823	836	1077	904	744	901	959	846	981	958	890	943	950	1182	1153	994
NAT1	104	69	79	109	76	109	168	141	159	134	109	143	128	61	54	123	107	116	118	161	152	222	77	137	75	94
NAT10	310	320	291	520	151	206	434	541	481	519	419	332	505	314	267	362	321	332	286	450	439	375	450	354	360	360
NAT14	5	5	11	12	10	15	13	24	20	24	19	10	38	21	7	22	24	22	24	13	10	18	8	39	15	34
NAT16	1	1	1	2	0	2	2	0	9	2	2	2	1	5	2	0	0	5	0	0	0	4	1	0	0	0
NAT2	7	3	7	4	2	10	4	13	18	15	11	7	11	2	8	5	8	5	8	7	11	4	3	7	5	5
NAT6	72	63	40	44	27	32	62	97	48	40	31	23	45	28	32	37	23	29	39	48	56	50	56	53	62	61
NAT8	10	6	4	0	7	5	7	10	10	2	4	1	2	5	3	2	2	3	2	1	0	0	3	1	2	1
NAT8B	10	6	1	2	5	3	5	17	6	9	6	3	7	2	1	2	2	4	3	4	10	1	3	7	3	7
NAT8L	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0
NAT9	328	337	313	461	176	226	368	588	507	580	386	371	682	325	224	458	349	389	345	445	472	475	367	498	432	375
NAV1	360	374	240	331	230	314	555	775	550	827	386	329	386	594	381	430	495	597	692	485	474	416	322	475	597	558
NAV2	953	812	644	841	461	605	943	1287	1024	1096	826	553	669	728	527	494	618	605	595	519	431	912	750	808	847	544
NAV2-AS4	5	4	2	6	5	4	6	9	1	5	3	0	1	5	3	2	1	2	6	4	1	5	7	2	2	0
NAV2-AS5	24	32	10	17	11	21	36	40	21	31	19	9	9	11	18	17	12	7	9	3	8	15	14	6	10	10
NAV3	247	232	133	149	126	130	158	301	329	392	207	151	189	263	195	402	203	402	262	252	195	173	117	272	284	148
NBAS	622	542	478	736	454	523	827	942	794	991	638	504	566	516	441	544	592	587	669	617	551	582	614	586	670	479
NBEA	155	126	151	165	136	240	273	245	403	281	149	238	249	141	102	237	213	202	237	140	88	535	119	277	132	100
NBEAL1	831	620	1099	1508	600	803	1009	1483	1178	1432	1038	729	741	641	570	549	794	624	853	740	584	648	1103	710	920	603
NBEAL2	42	24	57	79	44	50	93	181	124	64	45	22	29	59	33	28	42	56	63	30	40	38	93	49	53	111
NBEAP1	18	6	5	2	13	24	16	19	35	14	7	13	2	8	2	7	6	16	17	9	5	0	3	0	3	6
NBL1	2	0	3	0	0	0	1	6	4	3	0	0	2	5	1	2	4	6	0	2	1	1	2	2	2	2
NBLA00301	1	1	0	0	0	2	2	1	6	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
NBN	855	768	587	867	437	481	1100	1259	1189	1302	1014	730	701	732	681	597	643	667	762	1182	1041	702	644	642	1001	676
NBPF1	110	99	181	202	115	164	280	583	409	553	322	258	265	145	124	183	175	198	292	239	229	343	162	182	149	195
NBPF10	319	272	282	310	196	261	422	472	352	552	262	225	263	263	206	259	285	290	321	278	201	265	260	277	352	245
NBPF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF14	220	250	179	225	157	243	430	270	237	355	202	122	192	139	163	162	148	143	307	223	195	176	192	189	213	217
NBPF15	44	20	27	46	28	35	59	100	56	57	46	31	34	25	38	26	40	29	36	42	43	29	29	42	50	18
NBPF16	13	5	13	22	7	12	17	25	27	32	24	16	29	17	13	22	16	26	17	12	7	18	13	19	32	9
NBPF22P	0	1	0	1	2	0	4	1	8	0	2	0	2	4	2	0	1	4	1	1	1	4	2	3	1	0
NBPF24	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0
NBPF3	23	17	41	42	16	25	53	165	80	91	77	58	89	36	31	47	47	46	25	32	29	83	40	54	42	18
NBPF4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
NBPF6	1	1	0	0	0	0	1	0	5	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1
NBPF7	6	3	1	1	1	3	3	2	14	2	1	2	1	10	5	3	1	5	4	3	0	0	4	0	0	1
NBPF9	149	124	135	189	147	157	266	228	201	247	151	117	153	129	91	124	133	150	185	149	143	124	162	172	154	163
NBR1	1287	1229	770	1063	689	790	1609	1971	1379	1926	1472	1055	1093	860	788	914	875	811	795	1285	1236	1321	904	890	1028	833
NBR2	109	91	52	85	60	78	101	166	74	143	81	65	89	45	40	78	66	65	81	62	71	91	72	94	56	53
NCALD	652	651	413	604	241	222	406	1089	772	1372	888	534	532	589	624	393	459	375	361	684	629	669	500	320	806	401
NCAM1	51	34	20	35	19	27	59	107	92	137	78	75	80	95	91	142	106	152	62	91	68	204	43	106	83	65
NCAM2	54	42	60	74	60	57	49	174	183	135	123	77	70	172	112	140	107	205	187	148	124	41	53	154	190	92
NCAN	6	1	2	6	6	3	13	9	28	3	3	2	4	18	8	4	0	22	6	3	2	2	2	1	1	5
NCAPD2	196	140	121	132	111	157	295	255	220	257	169	147	193	130	97	142	159	161	192	205	221	163	101	182	150	185
NCAPD3	132	130	141	144	98	119	206	276	279	264	189	167	181	125	110	139	143	172	178	193	187	166	143	166	135	184
NCAPG	22	26	28	23	35	47	71	51	71	52	21	46	34	34	25	28	17	51	71	82	59	24	21	29	23	61
NCAPG2	88	90	56	108	48	52	141	166	145	167	142	140	117	103	60	87	93	95	109	160	155	125	87	90	86	127
NCAPH	15	22	20	23	16	25	75	41	61	34	25	35	35	39	19	33	38	39	64	61	70	26	20	38	26	52
NCAPH2	181	119	159	216	94	109	212	358	168	165	96	62	86	152	82	136	95	95	108	116	166	81	159	107	168	136
NCBP1	504	486	379	555	302	369	625	864	644	778	610	526	494	385	311	412	423	396	465	584	554	545	450	419	472	423
NCBP2	820	782	696	1272	448	440	1041	1281	1087	1319	1024	965	1101	669	634	815	777	676	661	1325	1257	908	1118	804	909	762
NCCRP1	3	1	3	4	3	2	8	8	10	8	5	4	12	15	5	7	2	6	5	1	3	1	7	10	3	10
NCDN	31	14	51	58	28	44	72	141	88	53	41	40	49	38	32	51	47	50	64	63	72	60	49	77	45	91
NCEH1	470	606	482	895	322	351	914	943	835	925	973	867	674	374	313	402	582	447	515	1667	1291	375	748	391	347	769
NCF1	41	41	23	48	12	17	54	87	44	47	26	15	24	17	12	28	17	14	43	52	78	21	37	14	26	45
NCF1B	17	14	6	18	9	4	14	20	14	18	15	5	7	16	6	9	4	5	13	17	18	5	15	14	15	40
NCF1C	31	15	2	12	4	8	14	33	11	19	12	4	11	11	3	11	9	7	15	10	18	15	9	12	8	11
NCF2	796	911	723	1166	305	308	972	1472	1253	1393	1018	851	745	344	247	456	571	615	644	1709	1529	243	1056	496	511	836
NCF4	411	439	412	573	145	184	449	682	580	623	439	370	567	225	185	366	276	371	422	745	825	228	627	417	323	577
NCK1	547	519	343	536	233	233	564	714	540	699	550	470	450	285	266	377	332	301	398	527	611	388	478	374	438	414
NCK2	84	60	96	103	38	68	119	174	108	113	88	58	71	105	63	72	77	79	129	71	93	63	88	114	150	138
NCKAP1	818	641	633	712	419	567	890	1030	919	1251	677	542	628	628	581	509	643	604	786	732	787	535	642	580	967	620
NCKAP1L	514	654	466	739	183	178	566	1031	741	933	765	689	590	310	279	486	444	526	609	1506	1414	308	684	429	446	802
NCKAP5	1356	974	976	1162	332	349	652	1507	1524	978	1129	253	224	1040	738	218	707	519	413	737	618	112	1043	235	1503	466
NCKAP5L	46	16	31	44	25	45	54	77	71	46	28	24	37	39	18	31	42	49	53	24	36	32	48	58	45	81
NCKIPSD	132	107	104	155	111	156	250	270	157	164	127	66	102	112	68	110	79	112	96	109	123	103	128	97	145	108
NCL	2804	2415	2510	5025	1840	2184	3829	4844	3780	3827	3001	2126	3276	2818	1900	2468	2525	2931	2689	2858	2651	2513	3451	2646	2933	2205
NCLN	73	32	104	120	48	70	109	280	95	103	56	53	119	69	39	76	75	58	94	57	75	56	116	113	91	186
NCMAP	125	118	140	202	169	135	272	125	141	67	87	74	67	57	41	44	103	56	64	139	105	45	142	62	52	79
NCOA1	767	599	628	742	361	461	689	1018	908	1106	635	496	658	595	496	598	624	628	587	670	631	600	644	638	753	492
NCOA2	284	261	272	377	144	190	392	539	388	465	326	220	250	214	195	219	245	205	288	269	253	273	268	204	283	191
NCOA3	934	777	561	756	558	602	975	1058	696	1091	688	501	527	489	481	531	489	446	612	629	523	597	685	594	714	641
NCOA4	2040	2232	1507	2711	1098	1045	2746	3934	2900	3640	3212	2587	2217	1643	1550	1668	2083	1656	1508	4095	3443	2092	2160	1460	2016	1822
NCOA5	197	176	191	223	116	139	215	362	293	315	223	153	244	160	126	140	146	130	210	217	226	195	229	161	204	222
NCOA6	327	284	274	331	174	256	413	535	458	542	339	291	356	271	194	263	328	291	337	306	297	323	306	345	343	325
NCOA7	693	592	1623	3737	1089	1818	1120	1681	2235	2078	2630	1222	1046	3953	3222	836	1510	1109	1233	3048	1896	821	3339	1180	3301	1294
NCOR1	1510	1176	1353	1662	981	1288	2077	2703	1722	2093	1362	1049	1184	1093	862	1133	1270	1211	1435	1283	1284	1368	1428	1430	1661	1498
NCOR1P1	4	3	1	3	4	7	2	5	12	2	1	2	0	7	4	7	5	10	8	6	1	1	1	0	0	2
NCOR2	183	158	221	307	174	271	359	528	338	292	219	130	216	312	143	185	237	263	267	162	152	182	275	264	302	308
NCR1	7	3	4	14	2	2	0	47	44	22	24	11	11	17	11	15	12	12	7	11	17	3	12	7	31	12
NCR2	0	1	0	1	1	1	4	1	10	0	0	0	1	3	1	1	0	1	0	1	0	0	0	1	1	1
NCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3LG1	45	31	47	108	22	35	57	56	66	61	51	29	37	56	41	25	43	30	42	62	58	32	71	36	37	39
NCRNA00185	34	34	22	21	26	58	30	50	36	56	13	14	46	16	14	32	31	35	27	27	18	32	17	40	25	23
NCRUPAR	1	0	0	2	3	3	0	4	3	0	0	0	0	2	2	0	0	1	2	1	0	0	0	0	0	0
NCS1	14	8	9	16	14	16	17	48	38	53	13	14	26	58	40	31	26	44	50	40	33	32	15	31	26	50
NCSTN	1278	1235	595	1055	486	500	1281	1467	1375	1404	1264	1019	1028	851	692	810	727	749	670	1747	1628	967	944	725	1005	859
NDC80	13	27	15	15	20	21	74	62	50	53	29	44	45	23	10	39	34	37	68	66	61	19	15	32	22	50
NDE1	221	185	144	186	128	175	320	371	303	345	271	178	240	225	156	166	195	209	212	236	261	261	183	228	282	196
NDEL1	271	158	232	310	134	142	281	509	233	262	186	109	124	228	184	159	145	144	210	207	194	126	285	137	280	250
NDFIP1	586	418	370	524	268	330	568	1265	615	679	457	330	384	379	320	360	408	339	487	483	579	405	466	382	541	534
NDFIP2	394	397	298	499	280	299	585	558	420	437	424	395	400	292	242	345	347	250	294	521	520	542	428	377	383	334
NDFIP2-AS1	3	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NDN	63	40	67	68	37	81	114	199	151	178	93	78	139	109	71	159	119	126	188	89	124	103	59	153	145	154
NDNF	624	524	508	729	322	382	556	1920	1393	1446	1473	814	730	878	700	495	1018	803	789	1286	1308	498	526	574	1087	708
NDNL2	30	26	49	48	24	36	55	75	57	87	49	44	48	48	37	39	47	30	70	42	44	43	53	54	88	74
NDOR1	33	19	50	39	22	41	62	104	51	35	29	15	35	27	13	33	21	27	41	16	29	25	38	45	46	68
NDP	2	2	4	0	2	4	3	22	7	12	4	14	13	5	2	8	5	14	2	10	1	14	0	6	2	1
NDRG1	981	681	458	665	332	507	729	1115	813	907	512	286	616	753	424	405	460	372	452	443	439	335	696	386	764	578
NDRG2	2338	2383	1069	1362	1132	1086	2137	1621	1541	1594	1284	753	1209	1001	710	1077	757	658	584	913	985	1231	1257	987	1155	649
NDRG3	371	403	321	379	259	263	587	721	549	715	460	383	484	387	309	377	336	322	226	407	422	517	330	370	451	268
NDRG4	348	226	129	158	90	103	244	435	225	147	188	40	33	136	93	19	45	62	63	68	125	34	149	20	182	84
NDST1	461	368	318	333	153	239	406	621	386	396	293	125	192	347	172	175	202	228	211	239	289	198	317	242	360	285
NDST2	177	177	118	158	72	104	159	266	208	266	145	143	156	129	99	178	137	161	166	157	219	150	172	185	166	152
NDST3	15	7	9	7	23	42	13	26	56	13	11	19	9	17	5	16	11	25	27	19	3	24	5	0	6	2
NDST4	7	4	7	7	11	12	12	12	39	5	6	7	3	12	8	10	7	26	17	10	2	2	4	3	3	6
NDUFA1	903	793	648	858	350	433	1078	1537	1173	1178	929	838	1443	708	477	970	943	869	754	1037	1320	786	847	986	876	877
NDUFA10	973	946	743	1061	507	610	1357	1168	995	1088	792	705	809	759	553	760	763	672	691	1130	1179	833	882	765	846	855
NDUFA11	1217	1026	838	1148	517	695	1412	1990	1598	1565	1235	991	1698	1038	687	1200	1234	1122	921	1342	1757	965	1133	1222	1184	1224
NDUFA12	795	725	438	609	359	319	848	909	792	860	650	539	926	539	419	637	570	600	483	801	1030	514	518	657	654	639
NDUFA13	1376	1204	985	1386	603	716	1636	2299	2037	1819	1498	1252	2321	1324	891	1757	1490	1632	1219	1870	2152	1314	1309	1694	1433	1534
NDUFA2	613	550	462	656	324	409	784	1087	830	855	713	562	920	446	305	648	672	571	587	774	953	539	607	707	536	737
NDUFA3	558	487	435	561	339	385	766	957	732	662	576	429	833	518	277	774	636	583	466	575	828	481	592	724	565	588
NDUFA4	2792	2395	1665	2306	1073	1321	2981	3635	2956	3593	2482	2248	3099	1835	1520	2258	2440	2031	1800	2947	3569	2169	2091	2401	2148	2231
NDUFA4L2	298	173	154	211	115	134	262	1052	297	250	216	121	100	257	190	339	231	216	167	214	336	158	193	193	623	381
NDUFA5	964	921	697	945	480	537	1103	1094	879	1415	1034	874	990	676	687	708	823	578	656	1154	979	937	826	846	941	743
NDUFA6	870	777	630	869	366	417	1057	1350	1152	1183	940	758	1233	746	518	931	856	832	638	1099	1297	705	804	891	876	828
NDUFA7	434	321	343	472	213	298	567	674	519	475	450	320	568	335	234	427	416	344	365	490	610	384	408	473	392	406
NDUFA8	592	494	393	541	244	232	807	961	810	761	661	554	892	469	341	659	535	521	374	696	819	665	459	589	522	428
NDUFA9	848	898	564	901	357	421	1245	1215	1263	1252	1020	889	1086	743	623	767	771	825	610	1259	1272	787	732	745	930	729
NDUFAB1	534	470	540	780	328	438	839	1173	654	712	502	488	644	430	339	577	480	466	449	683	810	592	623	608	668	721
NDUFAF1	208	204	132	211	147	150	333	362	259	333	203	217	251	166	148	205	215	175	195	302	354	231	191	214	253	237
NDUFAF2	169	137	146	236	87	116	257	273	226	275	168	158	276	153	121	191	198	193	118	155	188	142	204	209	229	169
NDUFAF3	782	720	510	790	358	419	807	1497	1175	1086	885	661	1066	813	485	869	792	799	554	922	1075	731	609	827	957	661
NDUFAF4	186	160	197	351	102	111	221	282	234	304	235	169	254	184	149	184	196	175	143	273	280	159	316	209	275	201
NDUFAF4P1	10	7	8	4	12	14	13	28	25	20	16	15	12	8	8	8	11	20	19	13	8	10	7	10	11	7
NDUFAF5	89	68	83	106	62	58	129	173	139	150	111	89	116	82	76	82	83	109	115	130	132	93	76	99	102	126
NDUFAF6	55	39	64	63	41	51	77	99	98	84	56	61	65	46	43	51	65	54	57	47	61	50	50	58	58	70
NDUFAF7	212	179	159	231	161	189	324	328	254	353	226	197	218	160	133	160	184	173	199	225	190	184	197	231	220	204
NDUFB1	545	452	384	530	225	369	699	1036	643	719	595	415	853	407	295	663	598	592	521	628	894	544	592	705	502	717
NDUFB10	386	322	250	340	176	247	519	849	469	474	359	268	358	353	229	491	403	425	302	361	554	312	351	420	441	347
NDUFB11	798	672	738	984	395	606	1120	1418	751	790	595	500	762	566	371	712	597	548	588	753	977	664	859	757	724	853
NDUFB2	256	222	185	271	132	127	372	527	448	391	287	277	576	279	173	321	277	358	283	453	483	265	290	355	284	346
NDUFB2-AS1	16	18	8	19	12	18	20	35	20	11	9	12	10	15	8	9	12	17	20	12	14	8	11	9	16	15
NDUFB3	434	383	349	499	195	320	673	798	596	638	529	460	641	385	259	485	510	448	401	582	801	465	473	578	500	543
NDUFB4	849	792	741	1102	431	522	1118	1633	1199	1363	1093	937	1249	689	556	896	905	783	832	1124	1447	1010	954	1012	932	991
NDUFB5	627	590	462	620	320	408	903	965	769	1011	704	646	780	411	379	504	594	410	548	865	931	674	514	556	621	624
NDUFB6	673	625	493	661	286	295	714	971	763	934	667	625	854	428	353	620	623	523	462	759	871	578	640	626	620	575
NDUFB7	541	440	421	598	218	334	621	1326	650	629	529	310	407	458	257	453	387	418	420	481	715	508	583	464	574	608
NDUFB8	1839	1800	1158	1548	721	863	2029	2490	2180	2393	1778	1500	2606	1432	1048	1786	1656	1507	1360	1869	2174	1636	1323	1876	1683	1604
NDUFB9	1256	1190	1095	1664	682	890	1972	1768	1609	1504	1201	1102	1726	961	675	1157	1106	1076	927	1484	1817	1047	1457	1204	1199	1310
